,Date,Closing Price,Open,Daily High,Daily Low
112,10/3/2019,57.71,57.54,57.99,56.15
113,10/2/2019,57.69,59.25,59.5,57.22
114,10/1/2019,58.89,59.38,60.1,58.41
115,9/30/2019,60.78,62.24,62.24,60.73
116,9/27/2019,61.91,62.48,62.75,60.76
117,9/26/2019,62.74,62.58,62.92,61.45
118,9/25/2019,62.39,62.44,62.81,61.23
119,9/24/2019,63.1,64.4,64.6,62.3
120,9/23/2019,64.77,65.23,65.5,63.53
121,9/20/2019,64.28,65.0,65.28,64.05
122,9/19/2019,64.4,63.51,65.57,63.46
123,9/18/2019,63.6,64.23,64.99,63.04
124,9/17/2019,64.55,68.15,69.26,63.55
125,9/16/2019,69.02,66.45,71.95,64.75
