Date,Closing Price,Open,Daily High,Daily Low
8/15/2019,58.23,59.07,59.42,57.67
8/14/2019,59.48,61.07,61.08,58.21
8/13/2019,61.30,58.47,61.50,58.00
8/12/2019,58.57,58.30,58.88,57.88
8/9/2019,58.53,57.74,59.10,57.11
8/8/2019,57.38,57.48,58.01,56.77
8/7/2019,56.23,58.68,59.23,55.88
8/6/2019,58.94,59.56,60.56,58.55
8/5/2019,59.81,61.46,61.56,59.66
8/2/2019,61.89,61.16,62.95,60.98
8/1/2019,60.50,64.09,64.54,60.02
7/31/2019,65.17,64.95,65.42,64.95
7/30/2019,64.72,63.91,65.14,63.90
7/29/2019,63.71,63.32,63.90,62.92
7/26/2019,63.46,63.28,63.96,63.01
7/25/2019,63.39,63.21,64.23,63.01
7/24/2019,63.18,64.13,64.66,62.59
7/23/2019,63.83,63.26,64.46,62.66
7/22/2019,63.26,63.05,64.03,62.77
7/19/2019,62.47,62.50,63.37,61.83
7/18/2019,61.93,63.52,64.46,61.29
7/17/2019,63.66,64.44,65.28,63.22
7/16/2019,64.35,66.31,67.09,63.82
7/15/2019,66.48,66.87,67.47,66.11
7/12/2019,66.72,66.83,67.29,66.51
7/11/2019,66.52,66.81,67.65,66.43
7/10/2019,67.01,64.78,67.12,64.63
7/9/2019,64.16,63.81,64.75,63.76
7/8/2019,64.11,64.34,65.14,63.79
7/5/2019,64.23,63.27,64.52,62.91
7/4/2019,63.30,63.88,64.07,62.95
7/3/2019,63.82,62.90,64.01,62.09
7/2/2019,62.40,64.80,65.51,62.22
7/1/2019,65.06,65.05,66.75,64.22
6/28/2019,66.55,66.51,66.84,66.08
6/27/2019,66.55,66.05,66.82,65.63
6/26/2019,66.49,65.80,66.85,65.60
6/25/2019,65.05,64.89,65.98,64.17
6/24/2019,64.86,65.50,65.79,64.08
6/21/2019,65.20,64.86,65.76,64.00
6/20/2019,64.45,62.45,64.82,62.40
6/19/2019,61.82,62.40,62.55,61.40
6/18/2019,62.14,60.93,62.84,60.25
6/17/2019,60.94,62.07,62.37,60.74
6/14/2019,62.01,61.25,62.57,60.74
6/13/2019,61.31,59.94,62.64,59.78
6/12/2019,59.97,61.79,61.85,59.57
6/11/2019,62.29,62.30,62.87,62.01
6/10/2019,62.29,63.58,64.10,62.05
6/7/2019,63.29,62.40,63.59,61.77
6/6/2019,61.67,60.40,62.43,60.22
6/5/2019,60.63,61.58,62.27,59.45
6/4/2019,61.97,61.00,62.12,60.21
6/3/2019,61.28,61.64,62.84,60.55
5/31/2019,64.49,66.24,66.28,64.37
5/30/2019,66.87,69.68,69.96,66.31
5/29/2019,69.45,70.10,70.10,68.08
5/28/2019,70.11,69.99,70.59,69.58
5/27/2019,70.11,69.15,70.23,68.53
5/24/2019,68.69,67.99,69.30,67.33
5/23/2019,67.76,70.86,70.97,67.02
5/22/2019,70.99,71.91,72.04,70.42
5/21/2019,72.18,72.15,72.52,71.63
5/20/2019,71.97,72.50,73.40,71.60
5/17/2019,72.21,72.82,73.23,71.79
5/16/2019,72.62,72.05,73.36,71.82
5/15/2019,71.77,70.90,72.25,70.42
5/14/2019,71.24,70.02,71.65,69.93
5/13/2019,70.23,70.83,72.58,69.72
5/10/2019,70.62,70.45,71.23,70.18
5/9/2019,70.39,70.23,70.65,69.40
5/8/2019,70.37,69.88,70.70,69.33
5/7/2019,69.88,71.15,71.33,69.38
5/6/2019,71.24,70.59,71.79,68.79
5/3/2019,70.85,70.48,71.54,69.95
5/2/2019,70.75,72.00,72.22,69.68
5/1/2019,72.18,71.73,72.36,71.30
4/30/2019,72.80,71.94,73.27,71.73
4/29/2019,72.04,71.56,72.50,71.06
4/26/2019,72.15,74.20,74.42,71.30
4/25/2019,74.35,74.46,75.60,74.00
4/24/2019,74.57,74.27,74.73,74.02
4/23/2019,74.51,74.38,74.73,73.99
4/22/2019,74.04,71.93,74.52,71.86
4/18/2019,71.97,71.63,72.04,71.20
4/17/2019,71.62,71.83,72.27,71.45
4/16/2019,71.72,71.21,71.95,70.74
4/15/2019,71.18,71.55,71.60,70.78
4/12/2019,71.55,70.95,71.87,70.90
4/11/2019,70.83,71.56,71.68,70.57
4/10/2019,71.73,70.82,71.78,70.57
4/9/2019,70.61,71.19,71.34,70.30
4/8/2019,71.10,70.56,71.19,70.43
4/5/2019,70.34,69.13,70.48,68.92
4/4/2019,69.40,69.44,70.03,68.87
4/3/2019,69.31,69.47,69.96,68.80
4/2/2019,69.37,69.22,69.58,68.69
4/1/2019,69.01,67.58,69.22,67.58
3/29/2019,68.39,68.01,68.89,67.81
3/28/2019,67.82,67.75,68.00,66.54
3/27/2019,67.83,67.90,68.35,67.19
3/26/2019,67.97,67.36,68.23,67.24
3/25/2019,67.21,67.00,67.65,66.36
3/22/2019,67.03,67.76,67.98,66.20
3/21/2019,67.86,68.38,68.69,67.59
3/20/2019,68.50,67.66,68.57,67.19
3/19/2019,67.61,67.49,68.20,67.13
3/18/2019,67.54,67.14,67.69,66.69
3/15/2019,67.16,67.18,67.71,66.13
3/14/2019,67.23,67.65,68.14,67.03
3/13/2019,67.55,66.91,67.76,66.70
3/12/2019,66.67,66.70,67.39,66.34
3/11/2019,66.58,65.76,66.75,65.63
3/8/2019,65.74,66.08,66.09,64.02
3/7/2019,66.30,65.88,67.00,65.75
3/6/2019,65.99,65.49,66.18,65.22
3/5/2019,65.86,65.46,66.23,65.04
3/4/2019,65.67,64.97,66.34,64.93
3/1/2019,65.07,66.48,67.14,64.59
2/28/2019,66.03,66.38,66.38,65.67
2/27/2019,66.39,65.64,66.70,65.27
2/26/2019,65.21,64.79,65.74,64.32
2/25/2019,64.76,66.97,67.47,64.54
2/22/2019,67.12,66.96,67.73,66.87
2/21/2019,67.07,67.05,67.31,66.69
2/20/2019,67.08,66.30,67.38,65.63
2/19/2019,66.45,66.44,66.65,65.58
2/18/2019,66.50,66.39,66.83,65.90
2/15/2019,66.25,64.86,66.39,64.42
2/14/2019,64.57,63.69,64.81,63.25
2/13/2019,63.61,62.70,63.98,62.69
2/12/2019,62.42,61.59,63.34,61.59
2/11/2019,61.51,62.11,62.34,60.90
2/8/2019,62.10,61.66,62.36,61.04
2/7/2019,61.63,62.50,62.91,60.60
2/6/2019,62.69,62.06,62.80,61.05
2/5/2019,61.98,62.64,63.02,61.72
2/4/2019,62.51,62.83,63.63,61.28
2/1/2019,62.75,61.06,62.97,60.46
1/31/2019,61.89,61.97,62.32,61.57
1/30/2019,61.65,61.26,62.67,61.04
1/29/2019,61.32,59.87,61.79,59.75
1/28/2019,59.93,61.49,61.69,59.49
1/25/2019,61.64,61.13,61.92,60.70
1/24/2019,61.09,61.02,61.51,60.41
1/23/2019,61.14,61.37,62.33,60.21
1/22/2019,61.50,62.59,62.71,60.57
1/21/2019,62.74,62.74,63.15,62.25
1/18/2019,62.70,61.33,63.00,61.32
1/17/2019,61.18,61.05,61.54,60.04
1/16/2019,61.32,60.42,61.45,60.03
1/15/2019,60.64,59.36,60.86,59.11
1/14/2019,58.99,60.62,61.04,58.90
1/11/2019,60.48,61.19,62.49,60.08
1/10/2019,61.68,61.15,61.91,60.44
1/9/2019,61.44,59.15,61.69,59.05
1/8/2019,58.72,57.64,58.87,57.13
1/7/2019,57.33,,58.93,
1/4/2019,57.06,55.67,58.31,55.34
1/3/2019,55.95,54.29,56.30,53.93
1/2/2019,54.91,54.12,56.56,52.51
12/31/2018,53.80,53.00,54.82,52.66
12/28/2018,52.20,53.44,53.80,51.60
12/27/2018,52.16,54.65,54.67,51.94
12/26/2018,54.47,50.84,55.29,49.93
12/24/2018,50.47,53.49,54.66,50.36
12/21/2018,53.82,54.97,55.33,52.79
12/20/2018,54.35,56.49,56.75,54.28
12/19/2018,57.24,56.51,58.11,56.04
12/18/2018,56.26,59.00,59.24,55.89
12/17/2018,59.61,60.25,61.21,58.64
12/14/2018,60.28,61.53,61.58,59.92
12/13/2018,61.45,60.29,62.02,59.33
12/12/2018,60.15,60.67,61.43,59.98
12/11/2018,60.20,59.91,61.10,59.58
12/10/2018,59.97,61.34,62.33,59.61
12/7/2018,61.67,60.25,63.73,59.10
12/6/2018,60.06,61.36,61.97,58.36
12/5/2018,61.56,61.35,63.29,60.80
12/4/2018,62.08,61.90,63.58,61.24
12/3/2018,61.69,59.98,62.60,59.85
11/30/2018,58.71,59.28,59.93,58.25
11/29/2018,59.51,59.12,60.37,57.50
11/28/2018,58.76,60.63,61.27,58.55
11/27/2018,60.21,60.39,61.40,58.92
11/26/2018,60.48,58.98,61.13,58.60
11/25/2018,59.18,,,
11/23/2018,58.80,62.58,62.79,58.41
11/22/2018,62.60,63.60,63.81,62.27
11/21/2018,63.48,62.60,64.48,62.56
11/20/2018,62.53,66.90,66.90,61.71
11/19/2018,66.79,66.99,67.64,65.27
11/18/2018,67.30,,,
11/16/2018,66.76,66.68,68.38,66.06
11/15/2018,66.62,66.12,67.42,65.77
11/14/2018,66.12,65.62,67.63,65.02
11/13/2018,65.47,69.13,69.68,64.61
11/12/2018,70.12,70.69,71.88,68.87
11/11/2018,71.00,,,
11/9/2018,70.18,70.87,70.99,69.13
11/8/2018,70.65,72.10,73.08,70.56
11/7/2018,72.07,71.66,73.55,71.36
11/6/2018,72.13,72.85,73.28,71.18
11/5/2018,73.17,72.85,74.13,72.26
11/4/2018,72.67,,,
11/2/2018,72.83,72.75,73.50,72.16
11/1/2018,72.89,,74.99,72.56
10/31/2018,75.47,76.28,76.92,75.42
10/30/2018,75.91,76.82,77.32,75.09
10/29/2018,77.34,77.64,78.03,76.55
10/28/2018,77.71,,,
10/26/2018,77.62,76.60,77.91,75.77
10/25/2018,76.89,75.67,77.08,75.35
10/24/2018,76.17,76.35,77.57,75.11
10/23/2018,76.44,80.04,80.12,75.88
10/22/2018,79.83,80.11,80.41,78.99
10/19/2018,79.78,79.44,80.88,79.22
10/18/2018,79.29,80.23,80.31,78.69
10/17/2018,80.05,81.74,81.85,79.17
10/16/2018,81.41,80.88,81.75,79.80
10/15/2018,80.78,81.00,81.92,79.85
10/12/2018,80.43,80.28,81.48,79.23
10/11/2018,80.26,82.47,82.63,79.80
10/10/2018,83.09,84.98,85.17,82.26
10/9/2018,85.00,83.91,85.45,83.73
10/8/2018,83.91,84.17,84.31,82.66
10/5/2018,84.16,84.89,85.12,83.92
10/4/2018,84.58,85.99,86.43,84.14
10/3/2018,86.29,84.79,86.74,84.01
10/2/2018,84.80,84.95,85.38,84.31
10/1/2018,84.98,82.79,85.45,82.55
9/28/2018,82.72,81.63,82.87,81.60
9/27/2018,81.72,81.80,82.44,81.32
9/26/2018,81.34,81.45,82.22,81.10
9/25/2018,81.87,81.35,82.55,81.17
9/24/2018,81.20,78.97,81.48,78.97
9/21/2018,78.80,78.67,80.12,78.23
9/20/2018,78.70,79.44,79.83,78.51
9/19/2018,79.40,78.97,79.50,78.51
9/18/2018,79.03,77.78,79.73,77.46
9/17/2018,78.05,78.07,78.90,77.73
9/14/2018,78.09,78.45,78.94,77.37
9/13/2018,78.18,79.60,79.71,77.87
9/12/2018,79.74,79.42,80.13,78.75
9/11/2018,79.06,77.38,79.54,77.36
9/10/2018,77.37,77.08,77.92,76.90
9/7/2018,76.83,76.69,77.10,75.88
9/6/2018,76.50,77.02,77.77,75.64
9/5/2018,77.27,77.82,78.09,76.91
9/4/2018,78.17,78.19,79.72,77.44
9/3/2018,78.15,77.69,78.44,77.30
8/31/2018,77.42,77.53,77.79,77.00
8/30/2018,77.77,77.33,78.03,77.18
8/29/2018,77.14,75.99,77.42,75.67
8/28/2018,75.95,76.34,76.97,75.73
8/27/2018,76.21,75.54,76.34,75.39
8/24/2018,75.82,74.73,76.42,74.68
8/23/2018,74.73,74.72,74.87,74.21
8/22/2018,74.78,72.76,75.00,72.70
8/21/2018,72.63,72.15,72.95,72.05
8/20/2018,72.21,71.77,72.75,71.42
8/17/2018,71.83,71.35,72.49,71.25
8/16/2018,71.43,70.65,71.52,70.40
8/15/2018,70.76,72.22,72.44,70.30
8/14/2018,72.46,72.82,73.93,72.16
8/13/2018,72.61,73.00,73.09,71.04
8/10/2018,72.81,71.97,73.14,71.40
8/9/2018,72.07,72.16,72.89,71.86
8/8/2018,72.28,74.64,74.87,71.65
8/7/2018,74.65,73.61,74.90,73.57
8/6/2018,73.75,73.21,74.47,73.08
8/3/2018,73.21,73.37,73.73,72.48
8/2/2018,73.45,72.42,73.75,71.84
8/1/2018,72.39,74.07,74.12,72.13
7/31/2018,74.25,74.93,75.10,74.14
7/30/2018,74.97,74.31,75.27,74.14
7/27/2018,74.29,74.50,74.85,73.83
7/26/2018,74.54,74.37,74.83,73.77
7/25/2018,73.93,73.70,74.60,73.07
7/24/2018,73.44,72.91,74.00,72.68
7/23/2018,73.06,73.22,74.50,72.52
7/20/2018,73.07,72.65,73.47,72.26
7/19/2018,72.58,73.06,73.79,71.83
7/18/2018,72.90,71.74,73.28,71.19
7/17/2018,72.16,72.01,72.78,71.35
7/16/2018,71.84,74.92,75.37,71.52
7/13/2018,75.33,74.34,75.93,73.22
7/12/2018,74.45,74.17,75.10,72.67
7/11/2018,73.40,78.78,78.83,73.04
7/10/2018,78.86,78.25,79.51,78.15
7/9/2018,78.07,77.21,78.31,77.04
7/6/2018,77.11,77.57,77.68,76.36
7/5/2018,77.39,78.14,78.50,77.30
7/4/2018,78.24,77.89,78.28,77.61
7/3/2018,77.76,77.40,78.55,76.67
7/2/2018,77.30,78.55,78.95,77.16
6/29/2018,79.44,77.79,79.70,77.45
6/28/2018,77.85,77.50,78.42,77.09
6/27/2018,77.62,76.54,78.16,76.28
6/26/2018,76.31,74.74,76.72,74.13
6/25/2018,74.73,74.80,75.13,73.74
6/22/2018,75.55,73.24,75.83,73.24
6/21/2018,73.05,74.46,74.69,72.93
6/20/2018,74.74,75.20,75.86,74.10
6/19/2018,75.08,75.24,75.55,74.45
6/18/2018,75.34,73.06,75.49,72.45
6/15/2018,73.44,75.98,76.06,73.00
6/14/2018,75.94,76.56,76.92,75.76
6/13/2018,76.74,75.40,76.87,75.26
6/12/2018,75.88,76.50,77.07,75.43
6/11/2018,76.46,76.30,76.84,75.52
6/8/2018,76.46,77.39,77.61,76.12
6/7/2018,77.32,75.88,77.45,75.44
6/6/2018,75.36,75.19,76.25,74.46
6/5/2018,75.38,75.40,75.74,73.81
6/4/2018,75.29,76.66,76.95,75.20
6/1/2018,76.79,77.71,77.95,76.35
5/31/2018,77.59,77.37,78.75,77.04
5/30/2018,77.50,75.37,77.73,74.81
5/29/2018,75.39,75.82,76.20,74.54
5/28/2018,75.30,76.11,76.17,74.49
5/25/2018,76.44,78.82,78.88,76.01
5/24/2018,78.79,79.65,79.78,78.57
5/23/2018,79.80,79.47,79.85,78.21
5/22/2018,79.57,79.36,80.49,79.16
5/21/2018,79.22,78.61,79.59,78.10
5/18/2018,78.51,79.46,79.87,78.33
5/17/2018,79.30,79.26,80.50,79.12
5/16/2018,79.28,78.10,79.35,77.61
5/15/2018,78.43,78.42,79.47,77.90
5/14/2018,78.23,77.05,78.53,76.55
5/11/2018,77.12,77.55,77.60,76.95
5/10/2018,77.47,77.44,78.00,76.51
5/9/2018,77.21,76.19,77.43,76.08
5/8/2018,74.85,75.60,76.18,73.10
5/7/2018,76.17,75.00,76.34,74.83
5/4/2018,74.87,73.74,75.08,73.24
5/3/2018,73.62,73.07,74.09,72.47
5/2/2018,73.36,73.28,73.63,72.38
5/1/2018,73.13,74.65,74.98,72.74
4/30/2018,75.17,74.62,75.41,73.47
4/27/2018,74.64,74.72,75.03,74.35
4/26/2018,74.74,74.23,74.97,74.11
4/25/2018,74.00,74.00,74.19,73.17
4/24/2018,73.86,75.09,75.47,73.68
4/23/2018,74.71,73.77,75.10,73.13
4/20/2018,74.06,73.94,74.20,72.83
4/19/2018,73.78,73.72,74.75,73.46
4/18/2018,73.48,71.72,73.93,71.66
4/17/2018,71.58,71.65,71.89,70.83
4/16/2018,71.42,72.70,72.85,71.11
4/13/2018,72.58,71.94,72.88,71.56
4/12/2018,72.02,72.09,72.49,71.10
4/11/2018,72.06,71.03,73.09,70.57
